trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.39760044080646995}",30,12,-30.06858801887761,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.39561243860243755}",25,17,-6.79972658919003,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.3936343764094254}",20,0,2.207182421880831,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.39166620452737827}",20,9,-64.7508048488152,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.3897078735047414}",30,4,0.19024443743404618,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.38775933413721764}",25,2,-7.445664595536845,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.38582053746653155}",30,9,2.946253913387775,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.3838914347791989}",25,0,-34.65219215560272,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.38197197760530294}",25,6,-52.27751159137269,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.3800621177172764}",20,7,-33.22394690891449,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.37816180712869}",25,5,-106.8293189155391,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
196,False,"{'a': 0.5, 'e': 0.37627099809304654}",25,14,6.231148835261656,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.3743896431025813}",20,0,7.8302868362175815,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.37251769488706843}",25,14,-66.00723187855445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
199,False,"{'a': 0.5, 'e': 0.3706551064126331}",25,0,-25.997329109735656,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.3688018308805699}",25,7,7.58112383407587,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36695782172616703}",20,11,-53.07666592850243,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.3651230326175362}",20,14,5.838526683304155,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.36329741745444855}",25,0,-11.522483198603156,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.3614809303671763}",25,7,-24.93250950457818,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.3596735257153404}",20,2,-5.452342506429039,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.35787515808676373}",20,0,-74.6452603657265,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.35608578229632987}",25,14,-0.8401787668736893,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.35430535338484825}",20,0,-34.81520516709068,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.352533826617924}",30,4,-2.7594832471331365,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.3507711574848344}",20,0,-12.739125220732415,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.3490173016974102}",30,12,-8.163535283301494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.34727221518892315}",25,0,-45.47474737141087,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.34553585411297855}",30,6,-18.751368526248818,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.3438081748424136}",20,0,-26.78258354630771,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.34208913396820156}",20,9,-37.77218184417522,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.34037868829836054}",30,18,25.309677654180156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.33867679485686875}",25,8,-9.634766565603204,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.3369834108825844}",20,0,4.695505001879651,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.33529849382817145}",25,0,11.29104043673174,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.33362200135903064}",25,5,26.1498765250598,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.33195389135223546}",20,0,-124.47501514690941,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.3302941218954743}",30,20,2.9926939470200624,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.3286426512859969}",30,13,9.394387162562216,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.32699943802956694}",20,0,-41.53139313019776,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.32536444083941907}",20,0,-21.588162780584405,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.323737618635222}",25,11,-1.7008836722946512,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.3221189305420459}",20,15,3.4738438691574434,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.32050833588933564}",25,6,7.818151492453943,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.31890579420988896}",30,18,1.5360219857995168,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.3173112652388395}",25,16,-7.396804684374451,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.3157247089126453}",25,8,19.147006040540663,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.3141460853680821}",25,15,17.762329428250144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.31257535494124167}",30,0,24.84964508225206,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.3110124781665355}",25,7,15.861456177166513,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.3094574157757028}",20,2,-41.88013703370824,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.30791012869682427}",25,9,11.070173022549925,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.30637057805334017}",25,7,-3.7453762326315876,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.3048387251630735}",25,18,12.912794203929971,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.30331453153725807}",25,0,-5.478330048329349,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.3017979588795718}",20,15,8.38790337069658,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.30028896908517394}",20,10,-2.4889242099055133,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.2987875242397481}",30,3,13.745163163828023,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.2972935866185493}",20,2,2.430831006581181,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.29580711868545656}",20,2,-9.143397474725456,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.2943280830920293}",20,7,10.622879603305643,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.29285644267656913}",25,0,6.6447506677234776,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.2913921604631863}",20,9,24.36092358356572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.2899351996608704}",20,12,17.4495941013467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.288485523662566}",25,6,-12.413459793946057,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.2870430960442532}",20,0,16.897480935077308,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.2856078805640319}",20,6,-4.3854599695906575,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.28417984116121175}",25,11,-3.6944992641431096,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.2827589419554057}",35,13,-35.72257742998097,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.28134514724562865}",30,16,-4.971763731914485,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.2799384215094005}",30,6,29.299040735542427,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.27853872940185354}",25,10,16.12532562384728,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.27714603575484426}",20,0,19.384862717162264,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.27576030557607}",25,8,-45.486404588533404,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.2743815040481897}",20,12,7.297349660837821,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.2730095965279487}",20,0,35.713790857694505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.271644548545309}",30,0,-26.590408209029597,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.27028632580258244}",20,2,22.396127091009646,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.2689348941735695}",35,21,26.96442817479104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.2675902197027017}",30,19,11.981867960194657,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.26625226860418816}",20,8,3.2388241259309285,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.26492100726116724}",20,15,6.6516248902721955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.26359640222486136}",25,14,-4.4048167144070405,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.2622784202137371}",20,10,14.530765472781546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.26096702811266836}",30,19,-36.14631345313421,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.259662192972105}",25,13,-32.397206990057754,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.2583638820072445}",20,10,-13.37723316056296,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.2570720625972083}",25,17,16.91453218873388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.25578670228422223}",20,6,-6.337754194691938,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.2545077687728011}",35,10,-34.34225459382532,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.25323522992893716}",30,20,5.613793213525185,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.25196905377929246}",20,14,8.36269101675214,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.25070920851039596}",20,16,4.130295318535335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.249455662467844}",20,9,11.21902226622158,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.24820838415550478}",30,14,2.726269106830857,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.24696734223472724}",20,0,-0.16390681787869266,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.2457325055235536}",20,10,-25.021036710197397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.24450384299593586}",30,20,7.762142486129766,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.24328132378095618}",20,12,18.04946399256236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.2420649171620514}",20,16,8.19141816269217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.24085459257624114}",30,16,17.648197637694164,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.23965031961335992}",30,13,-19.095142632927057,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23845206801529312}",20,2,9.84832304464288,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.23725980767521665}",30,18,14.75720592085766,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.23607350863684057}",25,12,-30.535427289291565,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.23489314109365636}",20,8,-3.8707727831105743,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.23371867538818808}",30,15,-20.798461770869903,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.23255008201124713}",25,0,27.790684794576713,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.2313873316011909}",25,0,-19.052283856603804,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.23023039494318495}",30,11,-9.937484462214748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.22907924296846902}",20,1,-21.631831504769423,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.22793384675362668}",25,6,1.1276895056115748,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22679417751985856}",25,7,-37.17745754672429,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.22566020663225925}",25,11,-18.074545904195887,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.22453190559909794}",25,12,-3.820204168279784,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.22340924607110246}",20,10,-7.6090933350770324,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.22229219984074694}",20,13,-9.681344557271206,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.2211807388415432}",25,15,2.0283597909248448,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.2200748351473355}",20,0,29.505231924721006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.2189744609715988}",20,11,-53.56576906042285,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.21787958866674081}",25,18,13.53238748297217,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.2167901907234071}",20,3,-41.204598416748226,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.2157062397697901}",30,13,16.597087485196433,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.21462770857094113}",25,15,-5.932003947303692,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.21355457002808642}",25,13,11.528011459143048,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.212486797177946}",35,24,22.055588365290202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21142436319205626}",20,4,9.064251556729813,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.21036724137609597}",25,18,-28.088557571237875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.20931540516921548}",25,0,10.939454363705664,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.20826882814336942}",20,6,6.776030280563692,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.20722748400265256}",30,13,16.895238043038468,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.2061913465826393}",20,15,-11.472187911192364,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.20516038984972612}",20,16,6.081149682997652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.20413458790047748}",20,14,-6.353458170728303,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.20311391496097508}",20,14,9.945916627504912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.20209834538617022}",20,6,10.429959630091705,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.20108785365923937}",30,19,11.928024893232278,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.20008241439094315}",25,15,15.505538530664058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.19908200231898845}",25,8,-13.655873611675869,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.1980865923073935}",20,6,8.857613284941557,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19709615934585653}",20,10,17.629634445027264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19611067854912725}",20,0,23.484908375169955,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.19513012515638162}",20,13,10.481370371612806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.1941544745305997}",25,17,17.899177678926097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.1931837021579467}",25,15,3.1687581098733837,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.19221778364715697}",25,2,-3.7021770753826777,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.19125669472892118}",25,11,-0.17721774568655668,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.19030041125527658}",35,6,22.153211739641673,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.1893489091990002}",20,15,4.301068564983357,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.1884021646530052}",30,16,29.58583774880229,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.18746015382974016}",20,12,9.275414335444008,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18652285306059146}",25,13,21.509256927794198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.1855902387952885}",30,16,22.73894574346472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.18466228760131206}",20,11,16.379040904662155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.1837389761633055}",20,11,1.9287324211198686,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.18282028128248898}",25,17,14.183830544012006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.18190617987607652}",20,7,-31.344516752514703,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.18099664897669615}",20,9,-6.6533703599682825,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.18009166573181265}",35,24,13.794190876811417,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.1791912074031536}",20,16,8.898676132508388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.17829525136613783}",25,19,8.857858025260338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17740377510930713}",20,0,-28.946949267486712,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.1765167562337606}",20,10,-6.897550186115437,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.1756341724525918}",30,10,-36.29505460237943,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.17475600159032884}",25,15,6.659244833365605,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.1738822215823772}",20,3,14.775794114373738,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.17301281047446532}",20,10,6.920359395095944,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.172147746422093}",20,13,-42.19991448524456,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.1712870076899825}",30,20,12.06823285644627,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.1704305726515326}",20,13,-0.06276855016470728,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16957841978827495}",25,13,11.365297532774024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.16873052768933355}",20,8,24.449390824181194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.1678868750508869}",35,22,-34.00206962600018,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.16704744067563246}",25,13,1.872458853080912,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.1662122034722543}",30,17,14.94103561592721,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.16538114245489302}",20,16,7.31836236094172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.16455423674261857}",20,6,11.462598594295653,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.16373146555890547}",20,8,9.068532201349182,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.16291280823111093}",20,1,15.184855950868865,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.1620982441899554}",20,13,13.467744252430734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.1612877529690056}",20,10,10.913640972121208,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.1604813142041606}",20,10,12.638318446154166,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.15967890763313977}",25,17,13.184725914441934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.15888051309497409}",25,15,-4.855371122039407,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
